unixepochtime,memtotal,memused,memfree,memshared,membufcache,memavailable,lowtotal,lowused,lowfree,hightotal,highused,highfree,swaptotal,swapused,swapfree,totaltotal,totalused,totalfree
1595296418,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296419,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296420,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296421,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296422,3956,2290,579,182,1086,1431,3956,3376,579,0,0,0,1978,3,1974,5934,2293,2554
1595296423,3956,2290,579,183,1086,1428,3956,3377,579,0,0,0,1978,3,1974,5934,2294,2553
1595296424,3956,2290,571,191,1094,1423,3956,3385,571,0,0,0,1978,3,1974,5934,2293,2545
1595296425,3956,2291,570,191,1094,1420,3956,3386,570,0,0,0,1978,3,1974,5934,2294,2544
1595296426,3956,2291,570,191,1094,1421,3956,3385,570,0,0,0,1978,3,1974,5934,2294,2545
1595296427,3956,2290,571,190,1093,1422,3956,3384,571,0,0,0,1978,3,1974,5934,2294,2546
1595296428,3956,2299,561,191,1095,1412,3956,3394,561,0,0,0,1978,3,1974,5934,2303,2536
1595296429,3956,2300,561,191,1094,1411,3956,3395,561,0,0,0,1978,3,1974,5934,2304,2535
1595296430,3956,2299,565,187,1091,1415,3956,3390,565,0,0,0,1978,3,1974,5934,2303,2539
1595296431,3956,2301,564,186,1089,1415,3956,3391,564,0,0,0,1978,3,1974,5934,2305,2539
1595296433,3956,2301,568,183,1086,1418,3956,3388,568,0,0,0,1978,3,1974,5934,2305,2542
1595296433,3956,2298,568,185,1089,1419,3956,3387,568,0,0,0,1978,3,1974,5934,2301,2543
1595296434,3956,2298,567,185,1089,1418,3956,3388,567,0,0,0,1978,3,1974,5934,2302,2542
1595296435,3956,2298,567,186,1090,1418,3956,3388,567,0,0,0,1978,3,1974,5934,2302,2542
1595296436,3956,2303,542,206,1109,1393,3956,3413,542,0,0,0,1978,3,1974,5934,2307,2517
1595296437,3956,2305,544,202,1106,1394,3956,3412,544,0,0,0,1978,3,1974,5934,2309,2518
1595296438,3956,2301,538,212,1115,1389,3956,3417,538,0,0,0,1978,3,1974,5934,2305,2513
1595296439,3956,2303,542,206,1109,1393,3956,3413,542,0,0,0,1978,3,1974,5934,2307,2517
1595296440,3956,2303,542,206,1109,1395,3956,3413,542,0,0,0,1978,3,1974,5934,2307,2517
1595296441,3956,2308,537,206,1110,1370,3956,3418,537,0,0,0,1978,3,1974,5934,2312,2512
1595296442,3956,2285,563,204,1108,1389,3956,3393,563,0,0,0,1978,3,1974,5934,2288,2537
1595296443,3956,2285,563,202,1106,1388,3956,3392,563,0,0,0,1978,3,1974,5934,2289,2538
1595296444,3956,2298,532,221,1125,1327,3956,3424,532,0,0,0,1978,3,1974,5934,2302,2506
1595296445,3956,2303,530,219,1123,1327,3956,3426,530,0,0,0,1978,3,1974,5934,2306,2504
1595296446,3956,2306,526,220,1124,1320,3956,3430,526,0,0,0,1978,3,1974,5934,2309,2500
1595296447,3956,2307,526,218,1122,1321,3956,3429,526,0,0,0,1978,3,1974,5934,2310,2501
1595296449,3956,2314,518,219,1122,1307,3956,3437,518,0,0,0,1978,3,1974,5934,2318,2493
1595296449,3956,2315,520,216,1120,1309,3956,3436,520,0,0,0,1978,3,1974,5934,2319,2494
1595296450,3956,2306,522,223,1127,1315,3956,3434,522,0,0,0,1978,3,1974,5934,2310,2496
1595296451,3956,2311,521,218,1122,1315,3956,3434,521,0,0,0,1978,3,1974,5934,2315,2496
1595296452,3956,2311,528,212,1116,1320,3956,3428,528,0,0,0,1978,3,1974,5934,2315,2502
1595296453,3956,2285,561,204,1108,1374,3956,3394,561,0,0,0,1978,3,1974,5934,2289,2536
1595296454,3956,2285,561,204,1108,1407,3956,3394,561,0,0,0,1978,3,1974,5934,2289,2536
1595296455,3956,2285,561,206,1110,1398,3956,3395,561,0,0,0,1978,3,1974,5934,2288,2535
1595296456,3956,2285,562,204,1108,1408,3956,3393,562,0,0,0,1978,3,1974,5934,2288,2537
1595296457,3956,2285,565,201,1105,1411,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296458,3956,2285,565,201,1105,1401,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296459,3956,2285,565,201,1105,1401,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296460,3956,2285,565,201,1105,1412,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296461,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296462,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296463,3956,2285,565,201,1105,1412,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296464,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296465,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296466,3956,2285,565,201,1105,1412,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2539
1595296467,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296468,3956,2285,565,201,1105,1412,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296469,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296470,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296471,3956,2285,565,201,1105,1413,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296472,3956,2285,565,201,1105,1396,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296473,3956,2285,565,201,1105,1405,3956,3391,565,0,0,0,1978,3,1974,5934,2289,2539
1595296474,3956,2285,565,201,1105,1405,3956,3391,565,0,0,0,1978,3,1974,5934,2289,2539
1595296475,3956,2285,565,201,1105,1397,3956,3390,565,0,0,0,1978,3,1974,5934,2288,2540
1595296476,3956,2285,565,201,1105,1405,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296477,3956,2285,565,201,1105,1394,3956,3390,565,0,0,0,1978,3,1974,5934,2289,2540
1595296478,3956,2284,561,205,1109,1398,3956,3394,561,0,0,0,1978,3,1974,5934,2288,2536
1595296479,3956,2285,562,204,1108,1398,3956,3393,562,0,0,0,1978,3,1974,5934,2288,2537
1595296480,3956,2285,562,204,1108,1398,3956,3393,562,0,0,0,1978,3,1974,5934,2288,2537
1595296483,3956,2107,880,63,967,1816,3956,3075,880,0,0,0,1978,3,1974,5934,2111,2855
1595296483,3956,2107,880,63,967,1808,3956,3075,880,0,0,0,1978,3,1974,5934,2111,2855
1595296483,3956,2057,932,62,966,1880,3956,3023,932,0,0,0,1978,3,1974,5934,2060,2906
1595296484,3956,1850,1143,60,962,2130,3956,2813,1143,0,0,0,1978,3,1974,5934,1854,3117
1595296485,3956,1850,1143,60,962,2130,3956,2813,1143,0,0,0,1978,3,1974,5934,1853,3117
1595296486,3956,1850,1143,60,962,2131,3956,2812,1143,0,0,0,1978,3,1974,5934,1853,3118
1595296487,3956,1849,1144,60,962,2142,3956,2812,1144,0,0,0,1978,3,1974,5934,1853,3118
1595296488,3956,1849,1143,60,962,2136,3956,2812,1143,0,0,0,1978,3,1974,5934,1853,3118
1595296489,3956,1850,1143,60,962,2136,3956,2812,1143,0,0,0,1978,3,1974,5934,1853,3118
1595296490,3956,1849,1143,60,962,2120,3956,2812,1143,0,0,0,1978,3,1974,5934,1853,3118
1595296491,3956,1851,1141,60,962,2122,3956,2814,1141,0,0,0,1978,3,1974,5934,1855,3116
1595296492,3956,1852,1141,60,962,2121,3956,2815,1141,0,0,0,1978,3,1974,5934,1855,3115
1595296493,3956,1863,1129,60,962,2110,3956,2826,1129,0,0,0,1978,3,1974,5934,1867,3104
1595296494,3956,1966,1017,61,972,1999,3956,2938,1017,0,0,0,1978,3,1974,5934,1969,2992
1595296495,3956,2052,910,82,993,1833,3956,3046,910,0,0,0,1978,3,1974,5934,2056,2884
1595296496,3956,2057,903,84,995,1825,3956,3053,903,0,0,0,1978,3,1974,5934,2061,2877
1595296497,3956,2058,902,84,995,1839,3956,3053,902,0,0,0,1978,3,1974,5934,2061,2877
1595296498,3956,2064,892,87,999,1829,3956,3063,892,0,0,0,1978,3,1974,5934,2068,2866
1595296499,3956,2059,901,84,995,1833,3956,3055,901,0,0,0,1978,3,1974,5934,2063,2875
1595296500,3956,2074,880,90,1001,1806,3956,3076,880,0,0,0,1978,3,1974,5934,2077,2854
1595296501,3956,2075,881,87,998,1808,3956,3074,881,0,0,0,1978,3,1974,5934,2079,2856
1595296502,3956,2077,878,87,1000,1805,3956,3078,878,0,0,0,1978,3,1974,5934,2081,2852
1595296505,3956,2078,883,81,994,1810,3956,3073,883,0,0,0,1978,3,1974,5934,2082,2857
1595296505,3956,2078,883,81,994,1811,3956,3073,883,0,0,0,1978,3,1974,5934,2082,2857
1595296505,3956,2079,882,81,994,1810,3956,3074,882,0,0,0,1978,3,1974,5934,2082,2856
1595296506,3956,2079,882,81,994,1810,3956,3073,882,0,0,0,1978,3,1974,5934,2082,2856
1595296508,3956,2078,882,81,994,1810,3956,3073,882,0,0,0,1978,3,1974,5934,2082,2857
1595296508,3956,2075,886,80,994,1815,3956,3069,886,0,0,0,1978,3,1974,5934,2078,2861
1595296509,3956,2074,888,80,993,1816,3956,3067,888,0,0,0,1978,3,1974,5934,2077,2862
1595296510,3956,2074,887,80,993,1815,3956,3068,887,0,0,0,1978,3,1974,5934,2078,2862
1595296511,3956,2061,903,78,991,1831,3956,3052,903,0,0,0,1978,3,1974,5934,2064,2878
1595296512,3956,2061,903,78,991,1831,3956,3052,903,0,0,0,1978,3,1974,5934,2064,2878
1595296513,3956,2060,903,78,991,1831,3956,3052,903,0,0,0,1978,3,1974,5934,2064,2878
1595296514,3956,2060,904,78,991,1831,3956,3052,904,0,0,0,1978,3,1974,5934,2064,2878
1595296515,3956,2060,897,85,998,1824,3956,3059,897,0,0,0,1978,3,1974,5934,2064,2871
1595296516,3956,2061,896,85,998,1823,3956,3060,896,0,0,0,1978,3,1974,5934,2064,2870
1595296517,3956,2061,896,84,998,1824,3956,3059,896,0,0,0,1978,3,1974,5934,2064,2871
1595296518,3956,2063,891,87,1000,1819,3956,3064,891,0,0,0,1978,3,1974,5934,2067,2866
1595296519,3956,2067,882,93,1007,1802,3956,3074,882,0,0,0,1978,3,1974,5934,2070,2856
1595296520,3956,2069,887,86,999,1807,3956,3068,887,0,0,0,1978,3,1974,5934,2072,2861
1595296521,3956,2068,887,86,999,1807,3956,3068,887,0,0,0,1978,3,1974,5934,2072,2862
1595296522,3956,2067,890,84,997,1810,3956,3065,890,0,0,0,1978,3,1974,5934,2071,2865
1595296523,3956,2067,886,88,1001,1805,3956,3069,886,0,0,0,1978,3,1974,5934,2071,2861
1595296524,3956,2078,865,98,1011,1784,3956,3090,865,0,0,0,1978,3,1974,5934,2082,2840
1595296525,3956,2088,858,95,1009,1779,3956,3097,858,0,0,0,1978,3,1974,5934,2091,2833
1595296526,3956,2087,847,107,1021,1762,3956,3108,847,0,0,0,1978,3,1974,5934,2090,2822
1595296527,3956,2086,853,103,1016,1763,3956,3103,853,0,0,0,1978,3,1974,5934,2089,2827
1595296528,3956,2088,851,102,1016,1763,3956,3105,851,0,0,0,1978,3,1974,5934,2092,2825
1595296529,3956,2095,840,106,1020,1753,3956,3115,840,0,0,0,1978,3,1974,5934,2099,2815
1595296530,3956,2112,823,106,1020,1735,3956,3133,823,0,0,0,1978,3,1974,5934,2116,2797
1595296531,3956,2113,822,106,1020,1735,3956,3133,822,0,0,0,1978,3,1974,5934,2116,2797
1595296532,3956,2113,826,102,1016,1738,3956,3130,826,0,0,0,1978,3,1974,5934,2117,2800
1595296533,3956,2109,833,99,1012,1746,3956,3122,833,0,0,0,1978,3,1974,5934,2113,2808
1595296534,3956,2110,833,99,1012,1746,3956,3123,833,0,0,0,1978,3,1974,5934,2113,2807
1595296535,3956,2110,832,99,1012,1745,3956,3123,832,0,0,0,1978,3,1974,5934,2114,2807
1595296536,3956,2110,832,99,1012,1745,3956,3123,832,0,0,0,1978,3,1974,5934,2114,2807
1595296537,3956,2110,832,99,1012,1745,3956,3123,832,0,0,0,1978,3,1974,5934,2114,2807
1595296538,3956,2106,837,98,1012,1750,3956,3118,837,0,0,0,1978,3,1974,5934,2110,2812
1595296539,3956,2105,838,98,1012,1751,3956,3117,838,0,0,0,1978,3,1974,5934,2109,2813
1595296540,3956,2106,838,98,1012,1750,3956,3118,838,0,0,0,1978,3,1974,5934,2109,2812
1595296541,3956,2105,838,98,1012,1750,3956,3118,838,0,0,0,1978,3,1974,5934,2109,2812
1595296542,3956,2106,837,98,1012,1750,3956,3118,837,0,0,0,1978,3,1974,5934,2109,2812
1595296543,3956,2106,837,98,1012,1750,3956,3118,837,0,0,0,1978,3,1974,5934,2109,2812
1595296544,3956,2106,837,98,1012,1750,3956,3118,837,0,0,0,1978,3,1974,5934,2109,2812
1595296545,3956,2104,829,108,1022,1742,3956,3126,829,0,0,0,1978,3,1974,5934,2108,2803
1595296546,3956,2109,808,124,1038,1711,3956,3147,808,0,0,0,1978,3,1974,5934,2112,2783
1595296547,3956,2109,807,125,1039,1702,3956,3148,807,0,0,0,1978,3,1974,5934,2112,2782
1595296548,3956,2111,809,121,1035,1702,3956,3146,809,0,0,0,1978,3,1974,5934,2114,2784
1595296549,3956,2111,809,121,1035,1679,3956,3146,809,0,0,0,1978,3,1974,5934,2115,2783
1595296550,3956,2112,808,121,1035,1677,3956,3147,808,0,0,0,1978,3,1974,5934,2115,2783
1595296551,3956,2111,805,125,1038,1674,3956,3150,805,0,0,0,1978,3,1974,5934,2115,2780
1595296552,3956,2119,801,122,1035,1669,3956,3155,801,0,0,0,1978,3,1974,5934,2122,2775
1595296553,3956,2124,794,124,1037,1658,3956,3162,794,0,0,0,1978,3,1974,5934,2127,2768
1595296554,3956,2126,792,124,1038,1656,3956,3164,792,0,0,0,1978,3,1974,5934,2129,2766
1595296555,3956,2127,792,123,1037,1656,3956,3164,792,0,0,0,1978,3,1974,5934,2130,2766
1595296556,3956,2130,789,123,1037,1653,3956,3167,789,0,0,0,1978,3,1974,5934,2133,2763
1595296557,3956,2130,791,120,1034,1656,3956,3164,791,0,0,0,1978,3,1974,5934,2134,2766
1595296558,3956,2131,790,120,1034,1655,3956,3165,790,0,0,0,1978,3,1974,5934,2134,2765
1595296559,3956,2129,792,120,1034,1657,3956,3163,792,0,0,0,1978,3,1974,5934,2133,2767
1595296560,3956,2129,792,120,1034,1656,3956,3164,792,0,0,0,1978,3,1974,5934,2133,2766
1595296561,3956,2129,792,120,1034,1657,3956,3163,792,0,0,0,1978,3,1974,5934,2133,2766
1595296562,3956,2129,792,120,1034,1656,3956,3164,792,0,0,0,1978,3,1974,5934,2133,2766
1595296563,3956,2130,796,116,1030,1660,3956,3160,796,0,0,0,1978,3,1974,5934,2133,2770
1595296564,3956,2133,787,121,1035,1652,3956,3168,787,0,0,0,1978,3,1974,5934,2136,2762
1595296565,3956,2135,781,124,1038,1646,3956,3174,781,0,0,0,1978,3,1974,5934,2139,2756
1595296566,3956,2135,785,121,1035,1649,3956,3171,785,0,0,0,1978,3,1974,5934,2139,2759
1595296567,3956,2135,786,120,1034,1650,3956,3170,786,0,0,0,1978,3,1974,5934,2139,2760
1595296568,3956,2135,786,120,1034,1650,3956,3170,786,0,0,0,1978,3,1974,5934,2139,2760
1595296569,3956,2134,793,114,1028,1658,3956,3162,793,0,0,0,1978,3,1974,5934,2137,2768
1595296570,3956,2159,747,134,1049,1563,3956,3208,747,0,0,0,1978,3,1974,5934,2162,2722
1595296571,3956,2166,739,135,1049,1529,3956,3216,739,0,0,0,1978,3,1974,5934,2170,2714
1595296572,3956,2201,700,140,1054,1461,3956,3255,700,0,0,0,1978,3,1974,5934,2204,2675
1595296573,3956,2204,698,139,1054,1458,3956,3258,698,0,0,0,1978,3,1974,5934,2207,2672
1595296574,3956,2212,691,137,1051,1452,3956,3264,691,0,0,0,1978,3,1974,5934,2216,2666
1595296575,3956,2236,658,147,1061,1424,3956,3298,658,0,0,0,1978,3,1974,5934,2240,2632
1595296576,3956,2256,627,155,1072,1387,3956,3328,627,0,0,0,1978,3,1974,5934,2260,2602
1595296577,3956,2274,603,159,1078,1385,3956,3352,603,0,0,0,1978,3,1974,5934,2278,2578
1595296578,3956,2286,553,196,1116,1336,3956,3402,553,0,0,0,1978,3,1974,5934,2289,2528
1595296579,3956,2293,562,180,1099,1351,3956,3393,562,0,0,0,1978,3,1974,5934,2297,2537
1595296580,3956,2298,566,171,1091,1347,3956,3389,566,0,0,0,1978,3,1974,5934,2302,2540
1595296581,3956,2300,559,176,1096,1340,3956,3396,559,0,0,0,1978,3,1974,5934,2304,2533
1595296582,3956,2311,557,167,1087,1338,3956,3398,557,0,0,0,1978,3,1974,5934,2314,2531
1595296583,3956,2311,560,163,1084,1341,3956,3396,560,0,0,0,1978,3,1974,5934,2315,2534
1595296584,3956,2311,548,175,1096,1320,3956,3408,548,0,0,0,1978,3,1974,5934,2315,2522
1595296588,3956,2329,526,179,1100,1290,3956,3429,526,0,0,0,1978,3,1974,5934,2332,2501
1595296589,3956,2332,525,177,1098,1299,3956,3430,525,0,0,0,1978,3,1974,5934,2335,2499
1595296589,3956,2329,531,173,1094,1305,3956,3424,531,0,0,0,1978,3,1974,5934,2333,2506
1595296589,3956,2329,531,173,1094,1305,3956,3424,531,0,0,0,1978,3,1974,5934,2333,2506
1595296589,3956,2340,512,179,1103,1288,3956,3443,512,0,0,0,1978,3,1974,5934,2343,2487
1595296590,3956,2341,505,185,1109,1281,3956,3450,505,0,0,0,1978,3,1974,5934,2344,2480
1595296591,3956,2345,502,185,1108,1278,3956,3454,502,0,0,0,1978,3,1974,5934,2348,2476
1595296592,3956,2345,503,183,1106,1280,3956,3452,503,0,0,0,1978,3,1974,5934,2349,2478
1595296593,3956,2345,503,183,1106,1280,3956,3452,503,0,0,0,1978,3,1974,5934,2349,2478
1595296599,3956,2346,506,180,1103,1282,3956,3450,506,0,0,0,1978,3,1974,5934,2349,2480
1595296599,3956,2346,505,180,1103,1282,3956,3450,505,0,0,0,1978,3,1974,5934,2350,2480
1595296599,3956,2346,505,180,1103,1282,3956,3450,505,0,0,0,1978,3,1974,5934,2350,2480
1595296599,3956,2346,506,180,1103,1282,3956,3450,506,0,0,0,1978,3,1974,5934,2349,2480
1595296599,3956,2348,504,180,1103,1280,3956,3451,504,0,0,0,1978,3,1974,5934,2351,2478
1595296599,3956,2347,499,185,1109,1276,3956,3456,499,0,0,0,1978,3,1974,5934,2350,2474
1595296600,3956,2357,485,189,1113,1261,3956,3470,485,0,0,0,1978,3,1974,5934,2361,2460
1595296601,3956,2369,477,185,1109,1254,3956,3478,477,0,0,0,1978,3,1974,5934,2373,2451
1595296602,3956,2371,465,193,1118,1243,3956,3490,465,0,0,0,1978,3,1974,5934,2375,2440
1595296603,3956,2376,470,184,1110,1248,3956,3486,470,0,0,0,1978,3,1974,5934,2379,2444
1595296604,3956,2375,474,181,1107,1252,3956,3482,474,0,0,0,1978,3,1974,5934,2378,2448
1595296605,3956,2375,474,181,1107,1252,3956,3482,474,0,0,0,1978,3,1974,5934,2378,2448
1595296606,3956,2375,476,178,1104,1255,3956,3479,476,0,0,0,1978,3,1974,5934,2378,2451
1595296607,3956,2375,477,178,1104,1255,3956,3479,477,0,0,0,1978,3,1974,5934,2378,2451
1595296609,3956,2375,476,178,1103,1254,3956,3479,476,0,0,0,1978,3,1974,5934,2378,2451
1595296609,3956,2375,476,178,1103,1254,3956,3479,476,0,0,0,1978,3,1974,5934,2378,2451
1595296610,3956,2374,474,182,1107,1252,3956,3482,474,0,0,0,1978,3,1974,5934,2377,2448
1595296611,3956,2374,474,181,1107,1252,3956,3482,474,0,0,0,1978,3,1974,5934,2378,2448
1595296612,3956,2375,473,182,1108,1251,3956,3483,473,0,0,0,1978,3,1974,5934,2378,2447
1595296615,3956,2375,473,182,1107,1251,3956,3482,473,0,0,0,1978,3,1974,5934,2378,2447
1595296615,3956,2375,475,179,1104,1254,3956,3480,475,0,0,0,1978,3,1974,5934,2379,2450
1595296615,3956,2375,476,179,1104,1254,3956,3479,476,0,0,0,1978,3,1974,5934,2378,2451
1595296616,3956,2375,476,179,1104,1254,3956,3479,476,0,0,0,1978,3,1974,5934,2378,2451
1595296618,3956,2376,475,179,1104,1253,3956,3480,475,0,0,0,1978,3,1974,5934,2379,2450
1595296618,3956,2376,475,179,1104,1253,3956,3480,475,0,0,0,1978,3,1974,5934,2380,2449
1595296619,3956,2376,475,179,1104,1253,3956,3480,475,0,0,0,1978,3,1974,5934,2379,2450
1595296620,3956,2377,474,179,1104,1252,3956,3481,474,0,0,0,1978,3,1974,5934,2380,2449
1595296621,3956,2377,474,179,1104,1252,3956,3481,474,0,0,0,1978,3,1974,5934,2380,2449
1595296622,3956,2376,474,179,1104,1252,3956,3481,474,0,0,0,1978,3,1974,5934,2380,2449
1595296623,3956,2363,490,176,1102,1268,3956,3465,490,0,0,0,1978,3,1974,5934,2367,2465
1595296624,3956,2364,490,176,1102,1268,3956,3466,490,0,0,0,1978,3,1974,5934,2367,2464
1595296625,3956,2362,488,180,1105,1266,3956,3467,488,0,0,0,1978,3,1974,5934,2365,2463
1595296626,3956,2362,488,179,1105,1266,3956,3467,488,0,0,0,1978,3,1974,5934,2366,2463
1595296627,3956,2346,504,179,1105,1282,3956,3451,504,0,0,0,1978,3,1974,5934,2350,2479
1595296628,3956,2346,507,176,1102,1285,3956,3448,507,0,0,0,1978,3,1974,5934,2349,2482
1595296629,3956,2346,508,176,1102,1286,3956,3448,508,0,0,0,1978,3,1974,5934,2349,2482
1595296630,3956,2344,503,182,1108,1282,3956,3452,503,0,0,0,1978,3,1974,5934,2347,2478
1595296631,3956,2343,503,184,1109,1280,3956,3453,503,0,0,0,1978,3,1974,5934,2347,2477
1595296632,3956,2341,508,180,1106,1286,3956,3447,508,0,0,0,1978,3,1974,5934,2345,2483
1595296633,3956,2341,511,177,1103,1290,3956,3445,511,0,0,0,1978,3,1974,5934,2345,2485
1595296634,3956,2341,511,177,1103,1290,3956,3445,511,0,0,0,1978,3,1974,5934,2345,2485
1595296635,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2486
1595296636,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2486
1595296637,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2486
1595296638,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2486
1595296639,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2485
1595296640,3956,2341,511,177,1103,1290,3956,3444,511,0,0,0,1978,3,1974,5934,2345,2486
1595296641,3956,2342,511,177,1103,1289,3956,3445,511,0,0,0,1978,3,1974,5934,2345,2485
1595296642,3956,2342,510,177,1103,1289,3956,3445,510,0,0,0,1978,3,1974,5934,2346,2485
1595296643,3956,2341,505,183,1108,1282,3956,3450,505,0,0,0,1978,3,1974,5934,2345,2480
1595296644,3956,2342,503,184,1110,1280,3956,3452,503,0,0,0,1978,3,1974,5934,2345,2478
1595296645,3956,2342,491,196,1121,1268,3956,3464,491,0,0,0,1978,3,1974,5934,2346,2466
1595296646,3956,2343,486,201,1126,1265,3956,3469,486,0,0,0,1978,3,1974,5934,2346,2461
1595296647,3956,2344,485,200,1126,1264,3956,3470,485,0,0,0,1978,3,1974,5934,2347,2460
1595296648,3956,2342,483,204,1129,1260,3956,3472,483,0,0,0,1978,3,1974,5934,2346,2458
